Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
9239,7/2/25,7/1/25,84832,SouthEast,C,,1700,1310,1500,1500,0.210018113,,459,TRUE,FALSE,INACTIVE,FALSE,FALSE,
969108,7/2/25,7/1/25,49344,West,A,,3000,5000,5000,5000,0.042580817,,565,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
880659,7/2/25,7/1/25,90487,West,F,,3000,300,500,500,0.308751345,,573,TRUE,FALSE,INACTIVE,FALSE,FALSE,
964085,7/3/25,7/1/25,49344,West,B,A,1126.52,2460,2460,2460,0.142632037,0.060279373,613,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
297911,7/3/25,7/1/25,79705,West,F,,2000,300,1500,1500,0.457039952,,555,TRUE,FALSE,INACTIVE,FALSE,FALSE,
985094,7/3/25,7/1/25,78469,SouthEast,F,,1800,300,1500,1500,0.357370049,,554,TRUE,TRUE,INACTIVE,FALSE,FALSE,
38532,7/3/25,7/1/25,90492,West,F,,2500,300,1500,1500,0.387924045,,492,TRUE,FALSE,INACTIVE,FALSE,FALSE,
229281,7/3/25,7/1/25,85890,West,E,F,1599,930,1500,1500,0.233753011,0.313803166,526,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
671954,7/3/25,7/1/25,68385,SouthWest,D,,2300,530,1500,1500,0.272635728,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
838740,7/3/25,7/1/25,55721,SouthWest,D,,6000,1530,1530,1530,0.197437137,,563,TRUE,FALSE,INACTIVE,FALSE,FALSE,
616419,7/3/25,7/1/25,75983,NorthEast,B,B,1600,4160,4160,4160,0.068923414,0.096705459,608,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
161068,7/4/25,7/1/25,68385,SouthWest,E,F,1500,410,1500,1500,0.283997416,0.276197106,539,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
816446,7/4/25,7/1/25,90487,West,F,,3000,300,500,500,0.331257373,,530,TRUE,FALSE,INACTIVE,FALSE,FALSE,
615168,7/5/25,7/1/25,75983,NorthEast,D,B,1600,320,500,500,0.292543709,0.127976343,513,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
510023,7/5/25,7/1/25,37644,SouthEast,D,,2000,550,1500,1500,0.27054882,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
452019,7/5/25,7/1/25,75983,NorthEast,F,B,2100,300,500,500,0.405510962,0.137448683,513,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
212899,7/5/25,7/1/25,87502,NorthEast,C,B,2200,1910,1910,1910,0.175088584,0.122760594,580,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
511910,7/5/25,7/1/25,75063,NorthEast,B,,1600,5000,5000,5000,0.041395359,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
36974,7/5/25,7/1/25,75063,NorthEast,D,,1600,1820,1820,1820,0.180402622,,556,TRUE,FALSE,INACTIVE,FALSE,FALSE,
939265,7/5/25,7/1/25,78467,NorthEast,B,A,1600,4470,4470,4470,0.060091302,0.03356082,598,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
822874,7/5/25,7/1/25,84832,SouthEast,A,,1800,5000,5000,5000,0.029885326,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
56675,7/6/25,7/1/25,90496,West,D,,3000,1250,1500,1500,0.213630855,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
471418,7/7/25,7/1/25,56437,SouthEast,C,,2500,2400,2500,2500,0.145847782,,592,TRUE,FALSE,INACTIVE,FALSE,FALSE,
165087,7/7/25,7/1/25,49344,West,C,,800,920,1500,1500,0.234907225,,550,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
992327,7/7/25,7/1/25,84832,SouthEast,B,,2300,4310,4310,4310,0.064602248,,570,TRUE,FALSE,INACTIVE,FALSE,FALSE,
528808,7/7/25,7/1/25,90485,West,B,,2000,3570,3570,3570,0.088068269,,579,TRUE,FALSE,INACTIVE,FALSE,FALSE,
209630,7/7/25,7/1/25,37643,SouthEast,F,,1750,300,1500,1500,0.489349812,,588,FALSE,FALSE,DENIED,FALSE,FALSE,
23163,7/7/25,7/1/25,95737,NorthEast,C,,2300,2130,2300,2300,0.162001655,,566,TRUE,FALSE,INACTIVE,FALSE,FALSE,
524250,7/7/25,7/1/25,37648,SouthWest,B,,4000,4150,4150,4150,0.069239303,,572,TRUE,FALSE,INACTIVE,FALSE,FALSE,
324748,7/8/25,7/1/25,90495,West,C,,3000,1810,1810,1810,0.181026459,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
269791,7/8/25,7/1/25,54008,SouthEast,F,,1200,300,1500,1500,0.6761204,,504,FALSE,FALSE,DENIED,FALSE,FALSE,
672907,7/8/25,7/1/25,71513,West,B,,1800,3960,3960,3960,0.07471481,,585,TRUE,FALSE,INACTIVE,FALSE,FALSE,
248543,7/8/25,7/1/25,75062,NorthEast,C,,2132,1720,1720,1720,0.18631193,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
511354,7/8/25,7/1/25,90485,West,B,,1900,4550,4550,4550,0.057944324,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
433170,7/8/25,7/1/25,54008,SouthEast,F,,1200,300,1500,1500,0.527179182,,454,FALSE,FALSE,DENIED,FALSE,FALSE,
192074,7/8/25,7/1/25,71513,West,F,,1800,360,1500,1500,0.289128721,,547,TRUE,FALSE,INACTIVE,FALSE,FALSE,
985382,7/8/25,7/1/25,78467,NorthEast,C,,1600,1120,1500,1500,0.221638545,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
865639,7/9/25,7/1/25,85890,West,F,F,3999,300,1500,1500,0.367843807,0.358525246,540,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
415495,7/9/25,7/1/25,85890,West,F,,1599,300,1500,1500,0.327583939,,519,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
613199,7/9/25,7/1/25,85890,West,D,,3999,1460,1500,1500,0.201392502,,540,TRUE,TRUE,INACTIVE,FALSE,FALSE,
71693,7/9/25,7/1/25,85890,West,F,,3999,300,1500,1500,0.351521254,,540,TRUE,TRUE,INACTIVE,FALSE,FALSE,
867733,7/10/25,7/1/25,78469,SouthEast,F,,2100,300,1500,1500,0.384739995,,568,TRUE,FALSE,INACTIVE,FALSE,FALSE,
728318,7/10/25,7/1/25,55721,SouthWest,F,,3500,300,1500,1500,0.380115926,,548,TRUE,FALSE,INACTIVE,FALSE,FALSE,
365882,7/10/25,7/1/25,54008,SouthEast,C,,2500,2040,2040,2040,0.166937932,,540,TRUE,FALSE,INACTIVE,FALSE,FALSE,
508275,7/10/25,7/1/25,75063,NorthEast,B,,2100,4990,4990,4990,0.045185093,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
209987,7/10/25,7/1/25,55721,SouthWest,C,E,3500,1730,1730,1730,0.185251564,0.248677343,607,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
940197,7/10/25,7/1/25,95737,NorthEast,D,C,2400,2210,2400,2400,0.156925976,0.171769723,533,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
924163,7/11/25,7/1/25,78467,NorthEast,F,,1755,300,1500,1500,0.373458177,,563,TRUE,FALSE,INACTIVE,FALSE,FALSE,
742836,7/11/25,7/1/25,85890,West,D,F,159900,510,1500,1500,0.273864329,0.275652558,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
393161,7/11/25,7/1/25,75062,NorthEast,C,,1000,2860,2860,2860,0.122397617,,561,TRUE,FALSE,INACTIVE,FALSE,FALSE,
62298,7/11/25,7/1/25,90492,West,F,,2000,300,1500,1500,0.36350435,,597,FALSE,FALSE,DENIED,FALSE,FALSE,
660628,7/11/25,7/1/25,78467,NorthEast,C,,1600,1990,1990,1990,0.170188457,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
275958,7/11/25,7/1/25,39554,West,B,,3000,4650,4650,4650,0.054873485,,578,TRUE,FALSE,INACTIVE,FALSE,FALSE,
20659,7/11/25,7/1/25,68385,SouthWest,B,,4000,3730,4000,4000,0.081227854,,585,TRUE,FALSE,INACTIVE,FALSE,FALSE,
106087,7/11/25,7/1/25,84832,SouthEast,B,,2300,3930,3930,3930,0.075347401,,604,TRUE,FALSE,INACTIVE,FALSE,FALSE,
588357,7/12/25,7/1/25,84832,SouthEast,D,D,2500,1810,1810,1810,0.180999458,0.228245482,498,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
125826,7/12/25,7/1/25,75062,NorthEast,F,F,1720,300,1500,1500,0.386015862,0.346038073,509,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
993010,7/12/25,7/1/25,68385,SouthWest,C,,2700,1660,1660,1660,0.189474076,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
360292,7/12/25,7/1/25,84832,SouthEast,D,C,2500,1520,1520,1520,0.197921559,0.192111492,474,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
601572,7/12/25,7/1/25,90483,West,C,B,2500,1790,1790,1790,0.182200551,0.136035487,488,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
675420,7/12/25,7/1/25,68385,SouthWest,B,,2000,2990,2990,2990,0.115991525,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
525457,7/12/25,7/1/25,78470,SouthEast,D,,1712.01,910,1500,1500,0.236563012,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
635985,7/12/25,7/1/25,49344,West,F,,2000,300,1500,1500,0.542337894,,566,FALSE,FALSE,DENIED,FALSE,FALSE,
128907,7/13/25,7/1/25,90493,West,B,,2758.4,5000,5000,5000,0.040306505,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
952960,7/13/25,7/1/25,78469,SouthEast,C,,2100,1320,1500,1500,0.209610283,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
739965,7/13/25,7/1/25,78469,SouthEast,C,,2100,1210,1500,1500,0.215950653,,585,TRUE,FALSE,INACTIVE,FALSE,FALSE,
901117,7/13/25,7/1/25,75062,NorthEast,B,,1600,3460,3460,3460,0.093317568,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
264558,7/13/25,7/1/25,75062,NorthEast,C,,1600,2340,2340,2340,0.149461597,,559,TRUE,FALSE,INACTIVE,FALSE,FALSE,
288437,7/13/25,7/1/25,51515,MidWest,C,,2300,1970,1970,1970,0.171309844,,587,TRUE,TRUE,INACTIVE,FALSE,FALSE,
221011,7/14/25,7/1/25,37648,SouthWest,A,,2500,4830,4830,4830,0.04972586,,587,TRUE,FALSE,INACTIVE,FALSE,FALSE,
676658,7/14/25,7/1/25,55721,SouthWest,B,,5000,5000,5000,5000,0.042905498,,595,TRUE,FALSE,INACTIVE,FALSE,FALSE,
693583,7/15/25,7/1/25,75063,NorthEast,B,,2150,5000,5000,5000,0.032882806,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
659683,7/15/25,7/1/25,68385,SouthWest,F,F,3000,300,1500,1500,0.463417619,0.421704888,493,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
745677,7/15/25,7/1/25,84832,SouthEast,C,B,2500,2190,2190,2190,0.158536077,0.109834015,567,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
101922,7/15/25,7/1/25,55721,SouthWest,C,,3500,620,1500,1500,0.263422877,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
982574,7/15/25,7/1/25,75983,NorthEast,F,,2160,300,1500,1500,0.324494481,,500,TRUE,FALSE,INACTIVE,FALSE,FALSE,
842705,7/15/25,7/1/25,84832,SouthEast,F,,2300,300,1500,1500,0.512903929,,526,FALSE,FALSE,DENIED,FALSE,FALSE,
645033,7/15/25,7/1/25,75061,NorthEast,A,A,1728,5000,5000,5000,0.038820811,0.024054013,608,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
981240,7/15/25,7/1/25,78469,SouthEast,D,,1600,300,1500,1500,0.301240236,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
260764,7/15/25,7/1/25,90492,West,F,,2000,730,1500,1500,0.253562331,,565,TRUE,TRUE,INACTIVE,FALSE,FALSE,
687851,7/15/25,7/1/25,55722,West,F,,2000,480,1500,1500,0.277471632,,600,FALSE,FALSE,DENIED,FALSE,FALSE,
721133,7/16/25,7/1/25,55721,SouthWest,B,,2728,4660,4660,4660,0.054718453,,587,TRUE,FALSE,INACTIVE,FALSE,FALSE,
315846,7/16/25,7/1/25,90487,West,E,C,2000,600,1500,1500,0.265801042,0.190503478,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
245925,7/16/25,7/1/25,90475,West,B,,2450,2920,2920,2920,0.119287685,,594,TRUE,FALSE,INACTIVE,FALSE,FALSE,
67377,7/16/25,7/1/25,51515,MidWest,C,,1700,1220,1500,1500,0.215559378,,539,TRUE,FALSE,INACTIVE,FALSE,FALSE,
983829,7/16/25,7/1/25,90483,West,F,,5800,300,1500,1500,0.37117514,,548,FALSE,FALSE,DENIED,FALSE,FALSE,
995400,7/17/25,7/1/25,78470,SouthEast,E,,1712,430,1500,1500,0.282221615,,526,TRUE,FALSE,INACTIVE,FALSE,FALSE,
571945,7/17/25,7/1/25,49344,West,D,F,1690,610,1500,1500,0.264828712,0.329056948,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
640531,7/17/25,7/1/25,84832,SouthEast,F,F,1700,300,1500,1500,0.379530013,0.37565729,561,TRUE,FALSE,INACTIVE,TRUE,FALSE,
589591,7/17/25,7/1/25,90485,West,D,,2500,780,1500,1500,0.24895601,,577,TRUE,FALSE,INACTIVE,FALSE,FALSE,
437882,7/17/25,7/1/25,78467,NorthEast,A,,2600,5000,5000,5000,0.035115302,,594,TRUE,FALSE,INACTIVE,FALSE,FALSE,
806294,7/17/25,7/1/25,71513,West,C,,2800,1320,1500,1500,0.209921867,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
77844,7/18/25,7/1/25,87502,NorthEast,F,,2300,300,1500,1500,0.536955655,,595,FALSE,FALSE,DENIED,FALSE,FALSE,
711954,7/18/25,7/1/25,90492,West,B,,2200,3250,3250,3250,0.103760719,,561,TRUE,FALSE,INACTIVE,FALSE,FALSE,
335015,7/18/25,7/1/25,90492,West,A,,2500,5000,5000,5000,0.024731373,,613,TRUE,FALSE,INACTIVE,FALSE,FALSE,
111490,7/18/25,7/1/25,78467,NorthEast,F,,1600,300,1500,1500,0.60868144,,520,FALSE,FALSE,DENIED,FALSE,FALSE,
785228,7/18/25,7/1/25,37644,SouthEast,D,,2400,1130,1500,1500,0.220886067,,514,TRUE,FALSE,INACTIVE,FALSE,FALSE,
91831,7/18/25,7/1/25,90492,West,D,,2000,300,1500,1500,0.30549112,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
538960,7/19/25,7/1/25,68385,SouthWest,C,D,2400,1790,1790,1790,0.181754068,0.211304262,569,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
778571,7/19/25,7/1/25,37644,SouthEast,E,,2200,880,1500,1500,0.239226997,,538,TRUE,FALSE,INACTIVE,FALSE,FALSE,
432356,7/19/25,7/1/25,75062,NorthEast,B,,1600,3560,3560,3560,0.088508256,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
834356,7/19/25,7/1/25,90489,West,B,,2000,4870,4870,4870,0.048634663,,595,TRUE,FALSE,INACTIVE,FALSE,FALSE,
75397,7/19/25,7/1/25,37644,SouthEast,F,F,3500,440,1500,1500,0.281462818,0.431570113,,TRUE,FALSE,DENIED,TRUE,FALSE,
83363,7/19/25,7/1/25,90493,West,D,,1900,1000,1500,1500,0.228873268,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
465651,7/19/25,7/1/25,84832,SouthEast,C,,2000,1050,1500,1500,0.225798905,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
528865,7/19/25,7/1/25,37644,SouthEast,C,,3500,1880,1880,1880,0.176561892,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
728596,7/19/25,7/1/25,68385,SouthWest,F,C,1650,590,1500,1500,0.266732633,0.148758605,548,TRUE,FALSE,DENIED,TRUE,FALSE,
344522,7/19/25,7/1/25,73231,West,C,,2500,1720,1720,1720,0.18624717,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
112278,7/19/25,7/1/25,77604,NorthEast,B,A,1625,5000,5000,5000,0.034498483,0.039395507,593,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
675192,7/19/25,7/1/25,55721,SouthWest,D,,2500,1920,1920,1920,0.174052835,,562,TRUE,FALSE,INACTIVE,FALSE,FALSE,
107714,7/19/25,7/1/25,68385,SouthWest,E,F,2200,950,1500,1500,0.232635885,0.264051646,498,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
447335,7/19/25,7/1/25,49344,West,B,,2700,4670,4670,4670,0.054348692,,596,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
579691,7/19/25,7/1/25,95737,NorthEast,B,,2700,4260,4260,4260,0.066134855,,615,TRUE,FALSE,INACTIVE,FALSE,FALSE,
355977,7/19/25,7/1/25,54008,SouthEast,C,,2199,1730,1730,1730,0.185239002,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
964539,7/20/25,7/1/25,90492,West,B,,2200,5000,5000,5000,0.02865074,,611,TRUE,FALSE,INACTIVE,FALSE,FALSE,
234794,7/20/25,7/1/25,90493,West,A,,3000,5000,5000,5000,0.028912924,,620,TRUE,FALSE,INACTIVE,FALSE,FALSE,
717696,7/20/25,7/1/25,90496,West,D,,2500,1130,1500,1500,0.220916435,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
43787,7/20/25,7/1/25,95737,NorthEast,A,,1750,5000,5000,5000,0.031448867,,604,TRUE,FALSE,INACTIVE,FALSE,FALSE,
922935,7/20/25,7/1/25,75063,NorthEast,D,,2600,1440,1500,1500,0.202490866,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
828865,7/21/25,7/1/25,55722,West,C,,2000,2570,2570,2570,0.136488527,,627,TRUE,FALSE,INACTIVE,FALSE,FALSE,
191977,7/21/25,7/1/25,54008,SouthEast,C,B,2500,2360,2500,2500,0.148378208,0.138146326,576,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
639652,7/21/25,7/1/25,78467,NorthEast,F,F,1600,300,1500,1500,0.345825046,0.283642501,575,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
498671,7/21/25,7/1/25,54008,SouthEast,C,F,2500,2360,2500,2500,0.148378208,0.267328411,576,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
197308,7/22/25,7/1/25,73231,West,B,,2500,3210,3210,3210,0.105367407,,563,TRUE,FALSE,INACTIVE,FALSE,FALSE,
572475,7/22/25,7/1/25,68385,SouthWest,C,E,500,620,1500,1500,0.263687551,0.248574033,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
206164,7/22/25,7/1/25,90492,West,D,,2000,1140,1500,1500,0.220577866,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
84870,7/22/25,7/1/25,73231,West,B,,2500,3510,3510,3510,0.091338538,,563,TRUE,FALSE,INACTIVE,FALSE,FALSE,
748595,7/23/25,7/1/25,78467,NorthEast,D,,1600,350,1500,1500,0.289602846,,522,TRUE,TRUE,INACTIVE,FALSE,FALSE,
901,7/23/25,7/1/25,39554,West,F,,1800,300,1500,1500,0.452427357,,570,FALSE,FALSE,DENIED,FALSE,FALSE,
458172,7/23/25,7/1/25,84832,SouthEast,F,,1800,300,1500,1500,0.446748465,,509,FALSE,FALSE,DENIED,FALSE,FALSE,
314215,7/23/25,7/1/25,56437,SouthEast,C,,2500,2820,2820,2820,0.12417572,,542,TRUE,FALSE,INACTIVE,FALSE,FALSE,
551052,7/23/25,7/1/25,39554,West,F,,1800,300,1500,1500,0.426077306,,520,FALSE,FALSE,DENIED,FALSE,FALSE,
136893,7/23/25,7/1/25,49344,West,B,,1690,4380,4380,4380,0.062740706,,586,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
400010,7/23/25,7/1/25,71513,West,F,,1800,590,1500,1500,0.266993195,,527,TRUE,TRUE,INACTIVE,FALSE,FALSE,
328900,7/23/25,7/1/25,73231,West,B,,2000,3030,3030,3030,0.114331089,,546,TRUE,FALSE,INACTIVE,FALSE,FALSE,
539979,7/23/25,7/1/25,84832,SouthEast,F,,1800,300,1500,1500,0.619130254,,493,FALSE,FALSE,DENIED,FALSE,FALSE,
442186,7/24/25,7/1/25,68385,SouthWest,B,A,1600,3060,3060,3060,0.112561598,0.055308063,577,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
3498,7/24/25,7/1/25,90485,West,D,,1900,880,1500,1500,0.238732472,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
781964,7/24/25,7/1/25,90496,West,B,,2500,5000,5000,5000,0.037550658,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
933313,7/24/25,7/1/25,95737,NorthEast,B,,1750,4670,4670,4670,0.054288372,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
867033,7/24/25,7/1/25,73231,West,B,,1800,5000,5000,5000,0.045033257,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
981620,7/24/25,7/1/25,68385,SouthWest,F,,2150,300,1500,1500,0.313950688,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
650557,7/24/25,7/1/25,55721,SouthWest,D,,2500,1910,1910,1910,0.174618199,,554,TRUE,FALSE,INACTIVE,FALSE,FALSE,
789784,7/24/25,7/1/25,90493,West,B,,3000,2320,2320,2320,0.15034461,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
407449,7/24/25,7/1/25,75063,NorthEast,F,,2100,300,1500,1500,0.339322299,,566,TRUE,TRUE,INACTIVE,FALSE,FALSE,
735315,7/25/25,7/1/25,78467,NorthEast,B,,3200,3210,3210,3210,0.105341934,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
380210,7/25/25,7/1/25,65790,West,D,,1800,1920,1920,1920,0.174195275,,556,TRUE,FALSE,INACTIVE,FALSE,FALSE,
184772,7/25/25,7/1/25,90487,West,D,,3000,300,1500,1500,0.303028911,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
602030,7/25/25,7/1/25,68385,SouthWest,B,,2000,3540,3540,3540,0.0898128,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
156044,7/25/25,7/1/25,78470,SouthEast,F,,1877.55,300,1500,1500,0.350197017,,506,TRUE,FALSE,INACTIVE,FALSE,FALSE,
125289,7/25/25,7/1/25,73231,West,E,,1750,300,1500,1500,0.299028307,,518,TRUE,FALSE,INACTIVE,FALSE,FALSE,
227969,7/25/25,7/1/25,90492,West,C,,2000,2970,2970,2970,0.117283203,,615,TRUE,FALSE,INACTIVE,FALSE,FALSE,
668986,7/25/25,7/1/25,79705,West,B,,864.87,4680,4680,4680,0.054106537,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
767457,7/25/25,7/1/25,78467,NorthEast,B,,3200,5000,5000,5000,0.042169753,,596,TRUE,FALSE,INACTIVE,FALSE,FALSE,
925905,7/26/25,7/1/25,90492,West,C,,2000,1780,1780,1780,0.182336539,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
309529,7/26/25,7/1/25,55721,SouthWest,B,,2825,2210,2210,2210,0.157012612,,581,TRUE,FALSE,INACTIVE,FALSE,FALSE,
386572,7/26/25,7/1/25,68385,SouthWest,A,A,1600,5000,5000,5000,0.037607946,0.031226799,589,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
822142,7/26/25,7/1/25,78470,SouthEast,C,,1877.55,750,1500,1500,0.251075864,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
50067,7/26/25,7/1/25,49344,West,B,B,2100,3620,3620,3620,0.085836269,0.104328938,550,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
246762,7/26/25,7/1/25,84832,SouthEast,F,,2300,300,1500,1500,0.539037406,,522,FALSE,FALSE,DENIED,FALSE,FALSE,
237372,7/26/25,7/1/25,68385,SouthWest,C,F,1000,2010,2010,2010,0.16918312,0.28067255,550,TRUE,FALSE,DENIED,TRUE,FALSE,
546375,7/26/25,7/1/25,55721,SouthWest,A,A,3500,5000,5000,5000,0.025631109,0.025197413,651,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
838323,7/26/25,7/1/25,37644,SouthEast,C,,2100,710,1500,1500,0.255640835,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
971621,7/26/25,7/1/25,68385,SouthWest,B,A,1500,3780,3780,3780,0.079686694,0.053842872,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
31823,7/26/25,7/1/25,90495,West,C,,2800,1300,1500,1500,0.211126804,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
827991,7/26/25,7/1/25,51515,MidWest,C,,2500,2260,2500,2500,0.154162243,,559,TRUE,FALSE,INACTIVE,FALSE,FALSE,
306002,7/27/25,7/1/25,55720,SouthWest,B,A,3000,4090,4090,4090,0.070894301,0.052644577,579,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
786253,7/27/25,7/1/25,90495,West,B,,2000,3380,3380,3380,0.097178988,,558,TRUE,FALSE,INACTIVE,FALSE,FALSE,
920086,7/27/25,7/1/25,95737,NorthEast,B,,2300,5000,5000,5000,0.042663336,,610,TRUE,FALSE,INACTIVE,FALSE,FALSE,
69851,7/27/25,7/1/25,55720,SouthWest,D,,2300,1650,1650,1650,0.190034628,,599,TRUE,FALSE,INACTIVE,FALSE,FALSE,
176764,7/28/25,7/1/25,84832,SouthEast,B,A,2500,4400,4400,4400,0.062161334,0.061650325,589,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
885832,7/28/25,7/1/25,84832,SouthEast,B,A,2500,4110,4110,4110,0.070401989,0.076836109,589,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
983344,7/28/25,7/1/25,51515,MidWest,B,,2200,2800,2800,2800,0.125424936,,560,TRUE,FALSE,INACTIVE,FALSE,FALSE,
404745,7/29/25,7/1/25,63956,NorthEast,B,A,1800,5000,5000,5000,0.038145196,0.040454153,609,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
966560,7/29/25,7/1/25,37644,SouthEast,B,,3500,4020,4020,4020,0.072826035,,579,TRUE,FALSE,INACTIVE,FALSE,FALSE,
221151,7/29/25,7/1/25,56437,SouthEast,F,,2250,300,1500,1500,0.46406284,,535,FALSE,FALSE,DENIED,FALSE,FALSE,
842876,7/29/25,7/1/25,87502,NorthEast,F,,2200,300,1500,1500,0.322990239,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
681439,7/29/25,7/1/25,56437,SouthEast,E,,2500,300,1500,1500,0.298420131,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
12458,7/29/25,7/1/25,37648,SouthWest,E,,2500,660,1500,1500,0.259731412,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
114052,7/30/25,7/1/25,84832,SouthEast,C,F,2300,1170,1500,1500,0.218376637,0.321534425,459,TRUE,FALSE,DENIED,TRUE,FALSE,
839024,7/30/25,7/1/25,54008,SouthEast,F,,2200,300,1500,1500,0.306268811,,441,TRUE,TRUE,INACTIVE,FALSE,FALSE,
